Datum von;Datum bis;Wind Offshore [MWh] Originalauflösungen;Wind Onshore [MWh] Originalauflösungen;Photovoltaik [MWh] Originalauflösungen
29.03.2022 02:45;29.03.2022 03:00;459,75;1.464,50;1,00
29.03.2022 03:00;29.03.2022 03:15;434,00;1.503,00;1,00
29.03.2022 03:15;29.03.2022 03:30;412,75;1.526,75;1,00
29.03.2022 03:30;29.03.2022 03:45;397,25;1.548,50;1,00
29.03.2022 03:45;29.03.2022 04:00;395,25;1.514,25;1,00
29.03.2022 04:00;29.03.2022 04:15;377,75;1.483,00;1,00
29.03.2022 04:15;29.03.2022 04:30;384,25;1.454,75;1,00
29.03.2022 04:30;29.03.2022 04:45;386,50;1.453,00;1,00
29.03.2022 04:45;29.03.2022 05:00;369,00;1.447,25;0,75
29.03.2022 05:00;29.03.2022 05:15;347,25;1.451,75;1,00
29.03.2022 05:15;29.03.2022 05:30;335,00;1.479,50;1,00
29.03.2022 05:30;29.03.2022 05:45;334,50;1.482,25;1,00
29.03.2022 05:45;29.03.2022 06:00;331,00;1.445,75;1,00
29.03.2022 06:00;29.03.2022 06:15;321,50;1.425,00;1,75
29.03.2022 06:15;29.03.2022 06:30;332,00;1.405,50;1,75
29.03.2022 06:30;29.03.2022 06:45;343,50;1.363,25;2,00
29.03.2022 06:45;29.03.2022 07:00;339,50;1.341,50;4,00
29.03.2022 07:00;29.03.2022 07:15;340,25;1.340,75;18,50
29.03.2022 07:15;29.03.2022 07:30;337,50;1.275,00;75,75
29.03.2022 07:30;29.03.2022 07:45;327,75;1.202,00;194,00
29.03.2022 07:45;29.03.2022 08:00;318,00;1.169,00;361,00
29.03.2022 08:00;29.03.2022 08:15;317,25;1.164,50;567,50
29.03.2022 08:15;29.03.2022 08:30;305,00;1.130,00;801,00
29.03.2022 08:30;29.03.2022 08:45;301,25;1.131,25;1.058,75
29.03.2022 08:45;29.03.2022 09:00;290,50;1.131,50;1.334,50
29.03.2022 09:00;29.03.2022 09:15;280,25;1.179,75;1.631,50
29.03.2022 09:15;29.03.2022 09:30;271,75;1.239,00;1.946,50
29.03.2022 09:30;29.03.2022 09:45;263,50;1.366,75;2.265,25
29.03.2022 09:45;29.03.2022 10:00;251,50;1.439,50;2.588,25
29.03.2022 10:00;29.03.2022 10:15;241,50;1.457,50;2.929,50
29.03.2022 10:15;29.03.2022 10:30;230,75;1.437,75;3.265,00
29.03.2022 10:30;29.03.2022 10:45;216,75;1.426,25;3.590,00
29.03.2022 10:45;29.03.2022 11:00;204,00;1.399,50;3.878,00
29.03.2022 11:00;29.03.2022 11:15;193,75;1.422,75;4.152,50
29.03.2022 11:15;29.03.2022 11:30;193,75;1.418,25;4.444,00
29.03.2022 11:30;29.03.2022 11:45;189,25;1.415,75;4.718,75
29.03.2022 11:45;29.03.2022 12:00;182,50;1.438,00;4.974,00
29.03.2022 12:00;29.03.2022 12:15;178,50;1.470,00;5.264,25
29.03.2022 12:15;29.03.2022 12:30;175,50;1.479,50;5.463,25
29.03.2022 12:30;29.03.2022 12:45;164,00;1.483,50;5.626,25
29.03.2022 12:45;29.03.2022 13:00;165,75;1.429,75;5.710,25
29.03.2022 13:00;29.03.2022 13:15;167,50;1.497,50;5.780,50
29.03.2022 13:15;29.03.2022 13:30;167,75;1.540,75;5.811,50
29.03.2022 13:30;29.03.2022 13:45;161,75;1.596,75;5.789,75
29.03.2022 13:45;29.03.2022 14:00;161,75;1.616,25;5.738,00
29.03.2022 14:00;29.03.2022 14:15;158,25;1.652,50;5.687,00
29.03.2022 14:15;29.03.2022 14:30;146,50;1.700,00;5.586,75
29.03.2022 14:30;29.03.2022 14:45;139,00;1.710,00;5.465,00
29.03.2022 14:45;29.03.2022 15:00;140,50;1.739,50;5.276,00
29.03.2022 15:00;29.03.2022 15:15;147,00;1.805,00;5.033,25
29.03.2022 15:15;29.03.2022 15:30;149,75;1.851,50;4.798,75
29.03.2022 15:30;29.03.2022 15:45;158,25;1.866,75;4.569,75
29.03.2022 15:45;29.03.2022 16:00;127,00;1.915,50;4.301,00
29.03.2022 16:00;29.03.2022 16:15;124,00;1.940,25;3.979,50
29.03.2022 16:15;29.03.2022 16:30;131,25;1.940,25;3.648,25
29.03.2022 16:30;29.03.2022 16:45;133,25;1.921,75;3.278,50
29.03.2022 16:45;29.03.2022 17:00;148,50;1.914,50;2.912,75
29.03.2022 17:00;29.03.2022 17:15;164,75;1.895,50;2.537,25
29.03.2022 17:15;29.03.2022 17:30;172,50;1.925,50;2.171,75
29.03.2022 17:30;29.03.2022 17:45;191,50;1.882,00;1.806,00
29.03.2022 17:45;29.03.2022 18:00;186,75;1.862,75;1.473,50
29.03.2022 18:00;29.03.2022 18:15;173,75;1.812,00;1.157,25
29.03.2022 18:15;29.03.2022 18:30;156,00;1.752,50;859,50
29.03.2022 18:30;29.03.2022 18:45;134,25;1.622,00;597,50
29.03.2022 18:45;29.03.2022 19:00;128,25;1.515,75;382,50
29.03.2022 19:00;29.03.2022 19:15;129,00;1.438,50;216,25
29.03.2022 19:15;29.03.2022 19:30;128,75;1.365,25;95,25
29.03.2022 19:30;29.03.2022 19:45;135,00;1.327,50;25,50
29.03.2022 19:45;29.03.2022 20:00;139,75;1.310,50;4,25
29.03.2022 20:00;29.03.2022 20:15;157,25;1.300,25;1,75
29.03.2022 20:15;29.03.2022 20:30;166,75;1.306,25;1,75
29.03.2022 20:30;29.03.2022 20:45;186,50;1.292,75;1,75
29.03.2022 20:45;29.03.2022 21:00;189,75;1.310,75;1,75
29.03.2022 21:00;29.03.2022 21:15;199,00;1.326,75;1,75
29.03.2022 21:15;29.03.2022 21:30;206,25;1.333,25;1,75
29.03.2022 21:30;29.03.2022 21:45;214,75;1.309,00;1,75
29.03.2022 21:45;29.03.2022 22:00;230,25;1.309,50;1,50
29.03.2022 22:00;29.03.2022 22:15;267,25;1.270,50;1,00
29.03.2022 22:15;29.03.2022 22:30;303,00;1.251,75;1,00
29.03.2022 22:30;29.03.2022 22:45;297,00;1.233,25;0,75
29.03.2022 22:45;29.03.2022 23:00;262,50;1.297,75;0,75
29.03.2022 23:00;29.03.2022 23:15;247,00;1.286,25;0,75
29.03.2022 23:15;29.03.2022 23:30;217,25;1.215,50;0,75
29.03.2022 23:30;29.03.2022 23:45;218,75;1.111,50;1,00
29.03.2022 23:45;30.03.2022 00:00;206,75;1.061,25;1,00
30.03.2022 00:00;30.03.2022 00:15;190,25;1.036,25;1,00
30.03.2022 00:15;30.03.2022 00:30;190,50;1.032,50;1,00
30.03.2022 00:30;30.03.2022 00:45;202,00;970,50;0,75
30.03.2022 00:45;30.03.2022 01:00;233,50;914,50;1,00
30.03.2022 01:00;30.03.2022 01:15;252,00;869,00;0,75
30.03.2022 01:15;30.03.2022 01:30;253,75;836,00;0,75
30.03.2022 01:30;30.03.2022 01:45;241,00;802,00;0,75
30.03.2022 01:45;30.03.2022 02:00;223,75;770,00;0,75
30.03.2022 02:00;30.03.2022 02:15;208,00;729,00;0,75
30.03.2022 02:15;30.03.2022 02:30;191,75;673,25;0,75
30.03.2022 02:30;30.03.2022 02:45;172,00;634,25;0,75
30.03.2022 02:45;30.03.2022 03:00;152,75;598,00;0,75
30.03.2022 03:00;30.03.2022 03:15;155,75;569,25;0,75
30.03.2022 03:15;30.03.2022 03:30;178,50;559,50;0,75
30.03.2022 03:30;30.03.2022 03:45;196,50;556,50;0,75
30.03.2022 03:45;30.03.2022 04:00;210,50;546,50;0,75
30.03.2022 04:00;30.03.2022 04:15;232,00;543,25;0,75
30.03.2022 04:15;30.03.2022 04:30;225,50;535,50;0,75
30.03.2022 04:30;30.03.2022 04:45;204,75;530,50;0,75
30.03.2022 04:45;30.03.2022 05:00;182,75;515,50;0,75
30.03.2022 05:00;30.03.2022 05:15;176,50;506,00;0,75
30.03.2022 05:15;30.03.2022 05:30;181,75;489,25;0,75
30.03.2022 05:30;30.03.2022 05:45;201,00;472,00;0,75
30.03.2022 05:45;30.03.2022 06:00;209,00;463,75;0,75
30.03.2022 06:00;30.03.2022 06:15;215,75;461,75;1,00
30.03.2022 06:15;30.03.2022 06:30;236,25;462,50;1,00
30.03.2022 06:30;30.03.2022 06:45;255,50;435,00;1,25
30.03.2022 06:45;30.03.2022 07:00;250,50;433,25;5,00
30.03.2022 07:00;30.03.2022 07:15;239,25;443,25;22,25
30.03.2022 07:15;30.03.2022 07:30;220,25;472,50;67,00
30.03.2022 07:30;30.03.2022 07:45;225,00;480,25;158,00
30.03.2022 07:45;30.03.2022 08:00;236,75;479,00;284,00
30.03.2022 08:00;30.03.2022 08:15;232,50;486,75;438,50
30.03.2022 08:15;30.03.2022 08:30;251,75;461,00;610,75
30.03.2022 08:30;30.03.2022 08:45;287,25;415,25;802,50
30.03.2022 08:45;30.03.2022 09:00;277,50;415,75;1.000,25
30.03.2022 09:00;30.03.2022 09:15;266,75;412,00;1.213,25
30.03.2022 09:15;30.03.2022 09:30;250,25;390,50;1.422,25
30.03.2022 09:30;30.03.2022 09:45;249,50;358,00;1.657,00
30.03.2022 09:45;30.03.2022 10:00;236,75;356,50;1.875,00
30.03.2022 10:00;30.03.2022 10:15;227,00;364,00;2.100,00
30.03.2022 10:15;30.03.2022 10:30;237,00;365,50;2.313,25
30.03.2022 10:30;30.03.2022 10:45;259,25;337,50;2.480,25
30.03.2022 10:45;30.03.2022 11:00;271,50;335,00;2.659,75
30.03.2022 11:00;30.03.2022 11:15;265,00;357,00;2.822,75
30.03.2022 11:15;30.03.2022 11:30;242,00;383,75;2.941,00
30.03.2022 11:30;30.03.2022 11:45;226,75;371,25;3.059,50
30.03.2022 11:45;30.03.2022 12:00;205,00;368,75;3.153,50
30.03.2022 12:00;30.03.2022 12:15;190,75;351,50;3.195,50
30.03.2022 12:15;30.03.2022 12:30;163,25;360,00;3.255,00
30.03.2022 12:30;30.03.2022 12:45;146,75;356,75;3.290,00
30.03.2022 12:45;30.03.2022 13:00;131,75;354,00;3.279,25
30.03.2022 13:00;30.03.2022 13:15;127,25;360,75;3.275,50
30.03.2022 13:15;30.03.2022 13:30;129,25;370,75;3.257,25
30.03.2022 13:30;30.03.2022 13:45;125,50;397,25;3.234,75
30.03.2022 13:45;30.03.2022 14:00;119,00;429,00;3.207,00
30.03.2022 14:00;30.03.2022 14:15;116,50;468,25;3.155,50
30.03.2022 14:15;30.03.2022 14:30;111,50;496,75;3.119,75
30.03.2022 14:30;30.03.2022 14:45;108,75;524,00;3.037,00
30.03.2022 14:45;30.03.2022 15:00;107,00;547,75;2.955,50
30.03.2022 15:00;30.03.2022 15:15;118,00;558,00;2.860,50
30.03.2022 15:15;30.03.2022 15:30;130,00;581,75;2.700,25
30.03.2022 15:30;30.03.2022 15:45;141,25;614,00;2.558,25
30.03.2022 15:45;30.03.2022 16:00;167,25;654,75;2.393,00
30.03.2022 16:00;30.03.2022 16:15;205,75;731,75;2.239,50
30.03.2022 16:15;30.03.2022 16:30;236,00;791,50;2.057,75
30.03.2022 16:30;30.03.2022 16:45;251,50;833,50;1.903,25
30.03.2022 16:45;30.03.2022 17:00;269,00;880,75;1.735,50
30.03.2022 17:00;30.03.2022 17:15;196,50;918,50;1.576,50
30.03.2022 17:15;30.03.2022 17:30;180,75;979,00;1.378,00
30.03.2022 17:30;30.03.2022 17:45;185,50;1.031,50;1.186,25
30.03.2022 17:45;30.03.2022 18:00;197,00;1.097,50;985,50
30.03.2022 18:00;30.03.2022 18:15;214,25;1.145,25;797,00
30.03.2022 18:15;30.03.2022 18:30;243,50;1.208,50;611,50
30.03.2022 18:30;30.03.2022 18:45;268,00;1.228,50;443,50
30.03.2022 18:45;30.03.2022 19:00;301,00;1.288,00;294,75
30.03.2022 19:00;30.03.2022 19:15;324,75;1.300,75;173,25
30.03.2022 19:15;30.03.2022 19:30;351,25;1.367,50;80,50
30.03.2022 19:30;30.03.2022 19:45;365,00;1.439,50;23,50
30.03.2022 19:45;30.03.2022 20:00;385,25;1.450,75;3,75
30.03.2022 20:00;30.03.2022 20:15;394,50;1.489,00;1,75
30.03.2022 20:15;30.03.2022 20:30;424,25;1.579,75;1,75
30.03.2022 20:30;30.03.2022 20:45;429,00;1.637,25;1,75
30.03.2022 20:45;30.03.2022 21:00;418,75;1.715,25;1,75
30.03.2022 21:00;30.03.2022 21:15;448,50;1.808,75;1,50
30.03.2022 21:15;30.03.2022 21:30;539,25;1.790,25;1,50
30.03.2022 21:30;30.03.2022 21:45;608,50;1.815,75;1,50
30.03.2022 21:45;30.03.2022 22:00;670,25;1.803,25;1,50
30.03.2022 22:00;30.03.2022 22:15;598,75;1.775,25;0,75
30.03.2022 22:15;30.03.2022 22:30;617,25;1.789,50;0,75
30.03.2022 22:30;30.03.2022 22:45;639,25;1.800,50;0,75
30.03.2022 22:45;30.03.2022 23:00;632,50;1.812,25;1,00
30.03.2022 23:00;30.03.2022 23:15;594,50;1.783,00;1,00
30.03.2022 23:15;30.03.2022 23:30;609,75;1.778,25;1,00
30.03.2022 23:30;30.03.2022 23:45;648,75;1.809,50;1,00
30.03.2022 23:45;31.03.2022 00:00;658,50;1.787,25;1,00
31.03.2022 00:00;31.03.2022 00:15;704,75;1.815,75;1,75
31.03.2022 00:15;31.03.2022 00:30;809,50;1.861,75;1,75
31.03.2022 00:30;31.03.2022 00:45;908,75;1.910,25;1,75
31.03.2022 00:45;31.03.2022 01:00;930,75;1.919,00;1,75
31.03.2022 01:00;31.03.2022 01:15;921,50;1.964,75;1,75
31.03.2022 01:15;31.03.2022 01:30;892,75;1.986,50;1,75
31.03.2022 01:30;31.03.2022 01:45;858,25;1.988,00;1,75
31.03.2022 01:45;31.03.2022 02:00;800,00;2.017,75;1,75
31.03.2022 02:00;31.03.2022 02:15;780,25;2.051,00;1,00
31.03.2022 02:15;31.03.2022 02:30;802,25;2.094,25;1,00
31.03.2022 02:30;31.03.2022 02:45;802,00;2.150,00;1,00
31.03.2022 02:45;31.03.2022 03:00;838,75;2.192,75;1,00
31.03.2022 03:00;31.03.2022 03:15;888,75;2.250,50;1,00
31.03.2022 03:15;31.03.2022 03:30;967,75;2.292,00;1,00
31.03.2022 03:30;31.03.2022 03:45;1.034,75;2.355,00;1,00
31.03.2022 03:45;31.03.2022 04:00;1.068,75;2.402,00;1,00
31.03.2022 04:00;31.03.2022 04:15;1.075,00;2.434,50;1,25
31.03.2022 04:15;31.03.2022 04:30;1.046,00;2.489,25;1,00
31.03.2022 04:30;31.03.2022 04:45;1.069,00;2.517,00;1,00
31.03.2022 04:45;31.03.2022 05:00;1.105,50;2.586,50;1,25
31.03.2022 05:00;31.03.2022 05:15;1.142,50;2.667,75;1,00
31.03.2022 05:15;31.03.2022 05:30;1.178,00;2.730,00;1,00
31.03.2022 05:30;31.03.2022 05:45;1.270,50;2.752,75;1,25
31.03.2022 05:45;31.03.2022 06:00;1.342,25;2.826,75;1,25
31.03.2022 06:00;31.03.2022 06:15;1.240,00;2.978,50;1,75
31.03.2022 06:15;31.03.2022 06:30;1.264,75;3.045,25;1,75
31.03.2022 06:30;31.03.2022 06:45;1.312,25;3.079,75;1,75
31.03.2022 06:45;31.03.2022 07:00;1.347,75;3.156,00;6,25
31.03.2022 07:00;31.03.2022 07:15;1.150,75;3.199,00;20,50
31.03.2022 07:15;31.03.2022 07:30;1.159,00;3.191,50;52,25
31.03.2022 07:30;31.03.2022 07:45;1.184,50;3.217,00;120,25
31.03.2022 07:45;31.03.2022 08:00;1.219,75;3.243,25;213,50
31.03.2022 08:00;31.03.2022 08:15;1.117,25;3.267,50;323,75
31.03.2022 08:15;31.03.2022 08:30;1.117,50;3.324,50;450,00
31.03.2022 08:30;31.03.2022 08:45;1.137,75;3.392,50;591,75
31.03.2022 08:45;31.03.2022 09:00;1.142,50;3.469,50;753,25
31.03.2022 09:00;31.03.2022 09:15;1.060,00;3.497,75;917,50
31.03.2022 09:15;31.03.2022 09:30;1.050,50;3.490,50;1.086,75
31.03.2022 09:30;31.03.2022 09:45;1.048,25;3.556,25;1.261,75
31.03.2022 09:45;31.03.2022 10:00;1.055,25;3.573,75;1.415,00
31.03.2022 10:00;31.03.2022 10:15;1.030,25;3.652,50;1.558,50
31.03.2022 10:15;31.03.2022 10:30;1.041,00;3.738,50;1.693,50
31.03.2022 10:30;31.03.2022 10:45;1.040,75;3.822,00;1.827,25
31.03.2022 10:45;31.03.2022 11:00;1.016,75;3.821,75;1.952,75
31.03.2022 11:00;31.03.2022 11:15;934,25;3.912,50;2.069,00
31.03.2022 11:15;31.03.2022 11:30;931,00;3.955,00;2.164,75
31.03.2022 11:30;31.03.2022 11:45;933,00;4.015,25;2.252,00
31.03.2022 11:45;31.03.2022 12:00;931,75;4.084,00;2.332,75
31.03.2022 12:00;31.03.2022 12:15;1.006,75;4.170,50;2.390,75
31.03.2022 12:15;31.03.2022 12:30;1.011,25;4.191,50;2.431,75
31.03.2022 12:30;31.03.2022 12:45;1.012,25;4.289,25;2.467,50
31.03.2022 12:45;31.03.2022 13:00;1.010,50;4.438,75;2.473,75
31.03.2022 13:00;31.03.2022 13:15;902,75;4.494,00;2.483,75
31.03.2022 13:15;31.03.2022 13:30;895,00;4.673,25;2.481,50
31.03.2022 13:30;31.03.2022 13:45;892,00;4.814,25;2.459,25
31.03.2022 13:45;31.03.2022 14:00;894,25;4.961,00;2.418,00
31.03.2022 14:00;31.03.2022 14:15;892,75;5.046,50;2.370,25
31.03.2022 14:15;31.03.2022 14:30;901,25;5.157,00;2.318,75
31.03.2022 14:30;31.03.2022 14:45;901,50;5.317,25;2.266,25
31.03.2022 14:45;31.03.2022 15:00;902,50;5.269,25;2.178,50
31.03.2022 15:00;31.03.2022 15:15;912,25;5.306,00;2.069,50
31.03.2022 15:15;31.03.2022 15:30;905,00;5.367,00;1.922,00
31.03.2022 15:30;31.03.2022 15:45;903,75;5.484,75;1.783,25
31.03.2022 15:45;31.03.2022 16:00;891,00;5.602,50;1.643,75
31.03.2022 16:00;31.03.2022 16:15;809,50;5.744,75;1.499,25
31.03.2022 16:15;31.03.2022 16:30;816,75;5.786,75;1.347,50
31.03.2022 16:30;31.03.2022 16:45;793,25;5.853,25;1.209,50
31.03.2022 16:45;31.03.2022 17:00;863,00;5.821,50;1.075,75
31.03.2022 17:00;31.03.2022 17:15;877,25;5.813,75;929,75
31.03.2022 17:15;31.03.2022 17:30;820,50;5.885,75;788,50
31.03.2022 17:30;31.03.2022 17:45;823,25;5.978,50;661,00
31.03.2022 17:45;31.03.2022 18:00;824,50;5.971,25;537,25
31.03.2022 18:00;31.03.2022 18:15;843,75;6.029,00;425,75
31.03.2022 18:15;31.03.2022 18:30;842,00;6.090,00;318,50
31.03.2022 18:30;31.03.2022 18:45;838,75;6.113,75;229,00
31.03.2022 18:45;31.03.2022 19:00;827,00;6.127,00;151,00
31.03.2022 19:00;31.03.2022 19:15;846,75;6.186,75;88,00
31.03.2022 19:15;31.03.2022 19:30;842,25;6.315,75;39,00
31.03.2022 19:30;31.03.2022 19:45;841,75;6.285,25;11,25
31.03.2022 19:45;31.03.2022 20:00;837,00;6.337,00;2,50
31.03.2022 20:00;31.03.2022 20:15;875,50;6.299,50;1,25
31.03.2022 20:15;31.03.2022 20:30;926,75;6.298,25;1,00
31.03.2022 20:30;31.03.2022 20:45;944,75;6.282,50;1,00
31.03.2022 20:45;31.03.2022 21:00;959,50;6.366,00;1,00
31.03.2022 21:00;31.03.2022 21:15;909,50;6.426,25;1,00
31.03.2022 21:15;31.03.2022 21:30;907,25;6.384,75;1,00
31.03.2022 21:30;31.03.2022 21:45;903,00;6.442,25;1,00
31.03.2022 21:45;31.03.2022 22:00;907,75;6.364,75;1,00
31.03.2022 22:00;31.03.2022 22:15;995,50;6.128,25;1,00
31.03.2022 22:15;31.03.2022 22:30;990,50;6.143,25;1,00
31.03.2022 22:30;31.03.2022 22:45;988,25;6.087,50;1,00
31.03.2022 22:45;31.03.2022 23:00;996,00;5.942,00;1,00
31.03.2022 23:00;31.03.2022 23:15;1.006,25;5.866,25;1,00
31.03.2022 23:15;31.03.2022 23:30;1.003,50;5.801,00;1,00
31.03.2022 23:30;31.03.2022 23:45;1.000,75;5.759,50;0,75
31.03.2022 23:45;01.04.2022 00:00;972,50;5.713,50;0,75
01.04.2022 00:00;01.04.2022 00:15;1.072,50;5.681,75;1,00
01.04.2022 00:15;01.04.2022 00:30;1.083,50;5.557,00;1,00
01.04.2022 00:30;01.04.2022 00:45;1.085,00;5.544,75;0,75
01.04.2022 00:45;01.04.2022 01:00;1.094,25;5.498,25;0,75
01.04.2022 01:00;01.04.2022 01:15;1.148,25;5.456,75;1,00
01.04.2022 01:15;01.04.2022 01:30;1.154,50;5.462,50;1,00
01.04.2022 01:30;01.04.2022 01:45;1.161,75;5.461,25;1,00
01.04.2022 01:45;01.04.2022 02:00;1.157,00;5.471,25;1,00
01.04.2022 02:00;01.04.2022 02:15;1.171,75;5.420,25;1,00
01.04.2022 02:15;01.04.2022 02:30;1.170,50;5.408,00;1,00
01.04.2022 02:30;01.04.2022 02:45;1.167,50;5.343,25;1,00
01.04.2022 02:45;01.04.2022 03:00;1.164,50;5.334,00;1,00
01.04.2022 03:00;01.04.2022 03:15;1.152,00;5.289,75;1,00
01.04.2022 03:15;01.04.2022 03:30;1.145,75;5.263,50;1,00
01.04.2022 03:30;01.04.2022 03:45;1.132,00;5.262,75;1,00
01.04.2022 03:45;01.04.2022 04:00;1.136,00;5.245,50;1,00
01.04.2022 04:00;01.04.2022 04:15;1.134,25;5.260,75;1,00
01.04.2022 04:15;01.04.2022 04:30;1.133,50;5.265,25;1,00
01.04.2022 04:30;01.04.2022 04:45;1.132,00;5.294,00;1,00
01.04.2022 04:45;01.04.2022 05:00;1.143,00;5.361,00;1,00
01.04.2022 05:00;01.04.2022 05:15;1.137,75;5.414,25;1,00
01.04.2022 05:15;01.04.2022 05:30;1.117,50;5.429,75;1,00
01.04.2022 05:30;01.04.2022 05:45;1.109,75;5.493,75;1,00
01.04.2022 05:45;01.04.2022 06:00;1.112,75;5.594,75;1,00
01.04.2022 06:00;01.04.2022 06:15;1.161,25;5.705,75;1,00
01.04.2022 06:15;01.04.2022 06:30;1.167,00;5.729,25;1,00
01.04.2022 06:30;01.04.2022 06:45;1.170,75;5.703,50;1,00
01.04.2022 06:45;01.04.2022 07:00;1.161,50;5.722,50;4,75
01.04.2022 07:00;01.04.2022 07:15;1.164,75;5.769,00;17,75
01.04.2022 07:15;01.04.2022 07:30;1.170,00;5.703,50;41,25
01.04.2022 07:30;01.04.2022 07:45;1.175,25;5.699,00;84,00
01.04.2022 07:45;01.04.2022 08:00;1.163,75;5.763,50;150,50
01.04.2022 08:00;01.04.2022 08:15;1.195,50;5.758,25;227,75
01.04.2022 08:15;01.04.2022 08:30;1.196,75;5.767,50;316,75
01.04.2022 08:30;01.04.2022 08:45;1.191,50;5.748,00;416,50
01.04.2022 08:45;01.04.2022 09:00;1.176,50;5.765,50;529,50
01.04.2022 09:00;01.04.2022 09:15;1.226,50;5.836,50;633,25
01.04.2022 09:15;01.04.2022 09:30;1.214,00;5.946,00;741,00
01.04.2022 09:30;01.04.2022 09:45;1.199,00;6.003,75;850,75
01.04.2022 09:45;01.04.2022 10:00;1.199,75;6.057,00;966,75
01.04.2022 10:00;01.04.2022 10:15;1.178,00;6.137,75;1.087,25
01.04.2022 10:15;01.04.2022 10:30;1.168,50;6.246,75;1.204,25
01.04.2022 10:30;01.04.2022 10:45;1.163,00;6.317,50;1.311,25
01.04.2022 10:45;01.04.2022 11:00;1.146,25;6.415,75;1.432,00
01.04.2022 11:00;01.04.2022 11:15;1.165,50;6.502,50;1.548,75
01.04.2022 11:15;01.04.2022 11:30;1.144,00;6.594,25;1.653,50
01.04.2022 11:30;01.04.2022 11:45;1.123,00;6.589,50;1.748,75
01.04.2022 11:45;01.04.2022 12:00;1.112,00;6.634,50;1.841,50
01.04.2022 12:00;01.04.2022 12:15;1.101,50;6.655,25;1.907,50
01.04.2022 12:15;01.04.2022 12:30;1.085,00;6.593,75;1.986,25
01.04.2022 12:30;01.04.2022 12:45;1.051,00;6.710,25;2.032,75
01.04.2022 12:45;01.04.2022 13:00;1.015,50;6.626,75;2.094,00
01.04.2022 13:00;01.04.2022 13:15;952,25;6.601,00;2.147,50
01.04.2022 13:15;01.04.2022 13:30;939,75;6.654,25;2.158,00
01.04.2022 13:30;01.04.2022 13:45;908,75;6.581,00;2.156,50
01.04.2022 13:45;01.04.2022 14:00;901,00;6.549,50;2.134,75
01.04.2022 14:00;01.04.2022 14:15;921,50;6.611,00;2.127,25
01.04.2022 14:15;01.04.2022 14:30;914,00;6.618,00;2.081,00
01.04.2022 14:30;01.04.2022 14:45;909,75;6.627,25;2.047,00
01.04.2022 14:45;01.04.2022 15:00;911,50;6.700,50;1.973,50
01.04.2022 15:00;01.04.2022 15:15;907,75;6.750,50;1.922,50
01.04.2022 15:15;01.04.2022 15:30;911,00;6.755,50;1.853,00
01.04.2022 15:30;01.04.2022 15:45;900,50;6.815,50;1.751,25
01.04.2022 15:45;01.04.2022 16:00;825,25;6.854,75;1.640,00
01.04.2022 16:00;01.04.2022 16:15;768,75;6.907,25;1.521,50
01.04.2022 16:15;01.04.2022 16:30;777,25;6.957,25;1.402,25
01.04.2022 16:30;01.04.2022 16:45;786,00;6.962,50;1.273,50
01.04.2022 16:45;01.04.2022 17:00;799,00;6.953,50;1.149,75
01.04.2022 17:00;01.04.2022 17:15;885,00;6.930,75;1.005,25
01.04.2022 17:15;01.04.2022 17:30;915,00;6.918,50;870,00
01.04.2022 17:30;01.04.2022 17:45;937,00;6.855,50;741,25
01.04.2022 17:45;01.04.2022 18:00;945,25;6.853,50;617,25
01.04.2022 18:00;01.04.2022 18:15;978,75;6.745,50;490,25
01.04.2022 18:15;01.04.2022 18:30;969,50;6.757,25;376,00
01.04.2022 18:30;01.04.2022 18:45;973,75;6.642,75;267,75
01.04.2022 18:45;01.04.2022 19:00;968,50;6.542,50;175,75
01.04.2022 19:00;01.04.2022 19:15;977,25;6.484,50;105,25
01.04.2022 19:15;01.04.2022 19:30;947,75;6.432,25;50,75
01.04.2022 19:30;01.04.2022 19:45;963,75;6.346,00;15,50
01.04.2022 19:45;01.04.2022 20:00;974,00;6.271,00;3,50
01.04.2022 20:00;01.04.2022 20:15;951,25;6.395,25;2,25
01.04.2022 20:15;01.04.2022 20:30;944,75;6.440,25;2,00
01.04.2022 20:30;01.04.2022 20:45;942,75;6.356,75;2,00
01.04.2022 20:45;01.04.2022 21:00;941,50;6.296,75;1,75
01.04.2022 21:00;01.04.2022 21:15;1.093,25;6.302,75;1,25
01.04.2022 21:15;01.04.2022 21:30;1.095,50;6.245,00;1,00
01.04.2022 21:30;01.04.2022 21:45;1.095,00;6.251,25;1,00
01.04.2022 21:45;01.04.2022 22:00;1.110,50;6.224,25;1,00
01.04.2022 22:00;01.04.2022 22:15;1.171,25;6.014,75;1,00
01.04.2022 22:15;01.04.2022 22:30;1.133,50;5.967,50;1,00
01.04.2022 22:30;01.04.2022 22:45;1.118,00;5.934,25;1,00
01.04.2022 22:45;01.04.2022 23:00;1.106,75;5.817,00;1,00
01.04.2022 23:00;01.04.2022 23:15;1.078,00;5.749,75;1,00
01.04.2022 23:15;01.04.2022 23:30;1.048,75;5.689,25;1,00
01.04.2022 23:30;01.04.2022 23:45;1.031,50;5.576,00;1,00
01.04.2022 23:45;02.04.2022 00:00;1.044,00;5.462,00;1,00
02.04.2022 00:00;02.04.2022 00:15;1.051,75;5.381,25;1,00
02.04.2022 00:15;02.04.2022 00:30;1.015,75;5.214,75;1,00
02.04.2022 00:30;02.04.2022 00:45;999,25;5.110,50;1,00
02.04.2022 00:45;02.04.2022 01:00;1.002,00;5.013,00;1,00
