Datum von;Datum bis;Netzlast [MWh] Originalauflösungen
03.05.2022 01:45;03.05.2022 02:00;11.225,75
03.05.2022 02:00;03.05.2022 02:15;11.163,25
03.05.2022 02:15;03.05.2022 02:30;11.112,00
03.05.2022 02:30;03.05.2022 02:45;11.139,25
03.05.2022 02:45;03.05.2022 03:00;11.174,00
03.05.2022 03:00;03.05.2022 03:15;11.237,75
03.05.2022 03:15;03.05.2022 03:30;11.242,75
03.05.2022 03:30;03.05.2022 03:45;11.273,75
03.05.2022 03:45;03.05.2022 04:00;11.258,75
03.05.2022 04:00;03.05.2022 04:15;11.526,00
03.05.2022 04:15;03.05.2022 04:30;11.604,00
03.05.2022 04:30;03.05.2022 04:45;11.746,25
03.05.2022 04:45;03.05.2022 05:00;11.906,75
03.05.2022 05:00;03.05.2022 05:15;12.263,25
03.05.2022 05:15;03.05.2022 05:30;12.386,50
03.05.2022 05:30;03.05.2022 05:45;12.572,25
03.05.2022 05:45;03.05.2022 06:00;12.920,25
03.05.2022 06:00;03.05.2022 06:15;13.670,00
03.05.2022 06:15;03.05.2022 06:30;14.147,75
03.05.2022 06:30;03.05.2022 06:45;14.496,00
03.05.2022 06:45;03.05.2022 07:00;14.840,00
03.05.2022 07:00;03.05.2022 07:15;15.206,25
03.05.2022 07:15;03.05.2022 07:30;15.433,00
03.05.2022 07:30;03.05.2022 07:45;15.572,25
03.05.2022 07:45;03.05.2022 08:00;15.783,25
03.05.2022 08:00;03.05.2022 08:15;15.976,25
03.05.2022 08:15;03.05.2022 08:30;16.054,50
03.05.2022 08:30;03.05.2022 08:45;16.167,25
03.05.2022 08:45;03.05.2022 09:00;16.303,75
03.05.2022 09:00;03.05.2022 09:15;16.130,50
03.05.2022 09:15;03.05.2022 09:30;16.194,00
03.05.2022 09:30;03.05.2022 09:45;16.279,75
03.05.2022 09:45;03.05.2022 10:00;16.260,25
03.05.2022 10:00;03.05.2022 10:15;16.290,50
03.05.2022 10:15;03.05.2022 10:30;16.363,25
03.05.2022 10:30;03.05.2022 10:45;16.338,25
03.05.2022 10:45;03.05.2022 11:00;16.327,75
03.05.2022 11:00;03.05.2022 11:15;16.368,25
03.05.2022 11:15;03.05.2022 11:30;16.453,75
03.05.2022 11:30;03.05.2022 11:45;16.491,25
03.05.2022 11:45;03.05.2022 12:00;16.466,50
03.05.2022 12:00;03.05.2022 12:15;16.373,75
03.05.2022 12:15;03.05.2022 12:30;16.329,25
03.05.2022 12:30;03.05.2022 12:45;16.328,75
03.05.2022 12:45;03.05.2022 13:00;16.351,75
03.05.2022 13:00;03.05.2022 13:15;16.300,50
03.05.2022 13:15;03.05.2022 13:30;16.285,25
03.05.2022 13:30;03.05.2022 13:45;16.175,50
03.05.2022 13:45;03.05.2022 14:00;15.936,50
03.05.2022 14:00;03.05.2022 14:15;15.850,25
03.05.2022 14:15;03.05.2022 14:30;15.811,00
03.05.2022 14:30;03.05.2022 14:45;15.762,75
03.05.2022 14:45;03.05.2022 15:00;15.654,50
03.05.2022 15:00;03.05.2022 15:15;15.439,75
03.05.2022 15:15;03.05.2022 15:30;15.542,75
03.05.2022 15:30;03.05.2022 15:45;15.445,25
03.05.2022 15:45;03.05.2022 16:00;15.447,00
03.05.2022 16:00;03.05.2022 16:15;15.301,00
03.05.2022 16:15;03.05.2022 16:30;15.244,50
03.05.2022 16:30;03.05.2022 16:45;15.213,25
03.05.2022 16:45;03.05.2022 17:00;15.193,00
03.05.2022 17:00;03.05.2022 17:15;15.304,00
03.05.2022 17:15;03.05.2022 17:30;15.306,50
03.05.2022 17:30;03.05.2022 17:45;15.383,25
03.05.2022 17:45;03.05.2022 18:00;15.376,00
03.05.2022 18:00;03.05.2022 18:15;15.294,00
03.05.2022 18:15;03.05.2022 18:30;15.388,25
03.05.2022 18:30;03.05.2022 18:45;15.369,00
03.05.2022 18:45;03.05.2022 19:00;15.330,75
03.05.2022 19:00;03.05.2022 19:15;15.356,50
03.05.2022 19:15;03.05.2022 19:30;15.285,00
03.05.2022 19:30;03.05.2022 19:45;15.203,00
03.05.2022 19:45;03.05.2022 20:00;15.166,75
03.05.2022 20:00;03.05.2022 20:15;15.043,00
03.05.2022 20:15;03.05.2022 20:30;14.911,50
03.05.2022 20:30;03.05.2022 20:45;14.807,25
03.05.2022 20:45;03.05.2022 21:00;14.743,00
03.05.2022 21:00;03.05.2022 21:15;14.774,25
03.05.2022 21:15;03.05.2022 21:30;14.625,25
03.05.2022 21:30;03.05.2022 21:45;14.445,25
03.05.2022 21:45;03.05.2022 22:00;14.159,75
03.05.2022 22:00;03.05.2022 22:15;13.961,75
03.05.2022 22:15;03.05.2022 22:30;13.754,50
03.05.2022 22:30;03.05.2022 22:45;13.442,25
03.05.2022 22:45;03.05.2022 23:00;13.102,75
03.05.2022 23:00;03.05.2022 23:15;12.793,00
03.05.2022 23:15;03.05.2022 23:30;12.503,00
03.05.2022 23:30;03.05.2022 23:45;12.294,25
03.05.2022 23:45;04.05.2022 00:00;12.069,25
04.05.2022 00:00;04.05.2022 00:15;11.838,50
04.05.2022 00:15;04.05.2022 00:30;11.649,50
04.05.2022 00:30;04.05.2022 00:45;11.536,50
04.05.2022 00:45;04.05.2022 01:00;11.374,00
04.05.2022 01:00;04.05.2022 01:15;11.293,75
04.05.2022 01:15;04.05.2022 01:30;11.237,25
04.05.2022 01:30;04.05.2022 01:45;11.198,75
04.05.2022 01:45;04.05.2022 02:00;11.170,50
04.05.2022 02:00;04.05.2022 02:15;11.063,75
04.05.2022 02:15;04.05.2022 02:30;11.020,00
04.05.2022 02:30;04.05.2022 02:45;11.024,25
04.05.2022 02:45;04.05.2022 03:00;11.044,50
04.05.2022 03:00;04.05.2022 03:15;11.071,75
04.05.2022 03:15;04.05.2022 03:30;11.032,50
04.05.2022 03:30;04.05.2022 03:45;11.083,00
04.05.2022 03:45;04.05.2022 04:00;11.066,50
04.05.2022 04:00;04.05.2022 04:15;11.218,00
04.05.2022 04:15;04.05.2022 04:30;11.316,25
04.05.2022 04:30;04.05.2022 04:45;11.443,50
04.05.2022 04:45;04.05.2022 05:00;11.649,75
04.05.2022 05:00;04.05.2022 05:15;12.019,50
04.05.2022 05:15;04.05.2022 05:30;12.227,00
04.05.2022 05:30;04.05.2022 05:45;12.412,50
04.05.2022 05:45;04.05.2022 06:00;12.612,25
04.05.2022 06:00;04.05.2022 06:15;13.400,50
04.05.2022 06:15;04.05.2022 06:30;13.879,25
04.05.2022 06:30;04.05.2022 06:45;14.316,00
04.05.2022 06:45;04.05.2022 07:00;14.583,00
04.05.2022 07:00;04.05.2022 07:15;14.956,50
04.05.2022 07:15;04.05.2022 07:30;15.174,50
04.05.2022 07:30;04.05.2022 07:45;15.423,25
04.05.2022 07:45;04.05.2022 08:00;15.591,00
04.05.2022 08:00;04.05.2022 08:15;15.833,75
04.05.2022 08:15;04.05.2022 08:30;15.972,75
04.05.2022 08:30;04.05.2022 08:45;16.076,25
04.05.2022 08:45;04.05.2022 09:00;16.065,75
04.05.2022 09:00;04.05.2022 09:15;15.971,75
04.05.2022 09:15;04.05.2022 09:30;15.995,00
04.05.2022 09:30;04.05.2022 09:45;16.087,00
04.05.2022 09:45;04.05.2022 10:00;16.072,50
04.05.2022 10:00;04.05.2022 10:15;16.057,00
04.05.2022 10:15;04.05.2022 10:30;16.099,75
04.05.2022 10:30;04.05.2022 10:45;16.257,75
04.05.2022 10:45;04.05.2022 11:00;16.240,25
04.05.2022 11:00;04.05.2022 11:15;16.341,00
04.05.2022 11:15;04.05.2022 11:30;16.360,50
04.05.2022 11:30;04.05.2022 11:45;16.446,25
04.05.2022 11:45;04.05.2022 12:00;16.445,50
04.05.2022 12:00;04.05.2022 12:15;16.338,75
04.05.2022 12:15;04.05.2022 12:30;16.378,25
04.05.2022 12:30;04.05.2022 12:45;16.342,75
04.05.2022 12:45;04.05.2022 13:00;16.348,50
04.05.2022 13:00;04.05.2022 13:15;16.320,00
04.05.2022 13:15;04.05.2022 13:30;16.245,50
04.05.2022 13:30;04.05.2022 13:45;16.049,75
04.05.2022 13:45;04.05.2022 14:00;15.877,00
04.05.2022 14:00;04.05.2022 14:15;15.847,75
04.05.2022 14:15;04.05.2022 14:30;15.809,75
04.05.2022 14:30;04.05.2022 14:45;15.787,00
04.05.2022 14:45;04.05.2022 15:00;15.686,50
04.05.2022 15:00;04.05.2022 15:15;15.760,75
04.05.2022 15:15;04.05.2022 15:30;15.560,25
04.05.2022 15:30;04.05.2022 15:45;15.466,50
04.05.2022 15:45;04.05.2022 16:00;15.347,50
04.05.2022 16:00;04.05.2022 16:15;15.375,00
04.05.2022 16:15;04.05.2022 16:30;15.382,75
04.05.2022 16:30;04.05.2022 16:45;15.275,00
04.05.2022 16:45;04.05.2022 17:00;15.197,75
04.05.2022 17:00;04.05.2022 17:15;15.266,50
04.05.2022 17:15;04.05.2022 17:30;15.297,25
04.05.2022 17:30;04.05.2022 17:45;15.322,75
04.05.2022 17:45;04.05.2022 18:00;15.300,75
04.05.2022 18:00;04.05.2022 18:15;15.313,25
04.05.2022 18:15;04.05.2022 18:30;15.321,75
04.05.2022 18:30;04.05.2022 18:45;15.380,00
04.05.2022 18:45;04.05.2022 19:00;15.426,75
04.05.2022 19:00;04.05.2022 19:15;15.455,75
04.05.2022 19:15;04.05.2022 19:30;15.413,75
04.05.2022 19:30;04.05.2022 19:45;15.307,00
04.05.2022 19:45;04.05.2022 20:00;15.263,25
04.05.2022 20:00;04.05.2022 20:15;15.080,00
04.05.2022 20:15;04.05.2022 20:30;14.894,00
04.05.2022 20:30;04.05.2022 20:45;14.811,75
04.05.2022 20:45;04.05.2022 21:00;14.796,00
04.05.2022 21:00;04.05.2022 21:15;14.724,25
04.05.2022 21:15;04.05.2022 21:30;14.597,75
04.05.2022 21:30;04.05.2022 21:45;14.434,50
04.05.2022 21:45;04.05.2022 22:00;14.225,25
04.05.2022 22:00;04.05.2022 22:15;13.960,25
04.05.2022 22:15;04.05.2022 22:30;13.707,25
04.05.2022 22:30;04.05.2022 22:45;13.433,75
04.05.2022 22:45;04.05.2022 23:00;13.153,00
04.05.2022 23:00;04.05.2022 23:15;12.777,25
04.05.2022 23:15;04.05.2022 23:30;12.580,25
04.05.2022 23:30;04.05.2022 23:45;12.397,50
04.05.2022 23:45;05.05.2022 00:00;12.154,75
05.05.2022 00:00;05.05.2022 00:15;11.978,75
05.05.2022 00:15;05.05.2022 00:30;11.788,00
05.05.2022 00:30;05.05.2022 00:45;11.650,00
05.05.2022 00:45;05.05.2022 01:00;11.509,00
05.05.2022 01:00;05.05.2022 01:15;11.341,75
05.05.2022 01:15;05.05.2022 01:30;11.230,50
05.05.2022 01:30;05.05.2022 01:45;11.142,25
05.05.2022 01:45;05.05.2022 02:00;11.095,25
05.05.2022 02:00;05.05.2022 02:15;11.063,00
05.05.2022 02:15;05.05.2022 02:30;11.038,50
05.05.2022 02:30;05.05.2022 02:45;11.054,75
05.05.2022 02:45;05.05.2022 03:00;11.068,25
05.05.2022 03:00;05.05.2022 03:15;11.089,50
05.05.2022 03:15;05.05.2022 03:30;11.052,50
05.05.2022 03:30;05.05.2022 03:45;11.118,00
05.05.2022 03:45;05.05.2022 04:00;11.148,00
05.05.2022 04:00;05.05.2022 04:15;11.379,00
05.05.2022 04:15;05.05.2022 04:30;11.474,25
05.05.2022 04:30;05.05.2022 04:45;11.582,25
05.05.2022 04:45;05.05.2022 05:00;11.817,25
05.05.2022 05:00;05.05.2022 05:15;12.229,25
05.05.2022 05:15;05.05.2022 05:30;12.323,50
05.05.2022 05:30;05.05.2022 05:45;12.436,00
05.05.2022 05:45;05.05.2022 06:00;12.734,75
05.05.2022 06:00;05.05.2022 06:15;13.461,50
05.05.2022 06:15;05.05.2022 06:30;13.908,50
05.05.2022 06:30;05.05.2022 06:45;14.225,00
05.05.2022 06:45;05.05.2022 07:00;14.585,75
05.05.2022 07:00;05.05.2022 07:15;14.937,00
05.05.2022 07:15;05.05.2022 07:30;15.179,50
05.05.2022 07:30;05.05.2022 07:45;15.359,25
05.05.2022 07:45;05.05.2022 08:00;15.556,00
05.05.2022 08:00;05.05.2022 08:15;15.796,50
05.05.2022 08:15;05.05.2022 08:30;16.010,50
05.05.2022 08:30;05.05.2022 08:45;16.076,00
05.05.2022 08:45;05.05.2022 09:00;16.179,25
05.05.2022 09:00;05.05.2022 09:15;16.159,50
05.05.2022 09:15;05.05.2022 09:30;16.238,50
05.05.2022 09:30;05.05.2022 09:45;16.304,00
05.05.2022 09:45;05.05.2022 10:00;16.347,50
05.05.2022 10:00;05.05.2022 10:15;16.295,50
05.05.2022 10:15;05.05.2022 10:30;16.338,00
05.05.2022 10:30;05.05.2022 10:45;16.397,50
05.05.2022 10:45;05.05.2022 11:00;16.508,25
05.05.2022 11:00;05.05.2022 11:15;16.489,00
05.05.2022 11:15;05.05.2022 11:30;16.506,75
05.05.2022 11:30;05.05.2022 11:45;16.652,50
05.05.2022 11:45;05.05.2022 12:00;16.745,50
05.05.2022 12:00;05.05.2022 12:15;16.606,50
05.05.2022 12:15;05.05.2022 12:30;16.630,75
05.05.2022 12:30;05.05.2022 12:45;16.576,25
05.05.2022 12:45;05.05.2022 13:00;16.537,75
05.05.2022 13:00;05.05.2022 13:15;16.603,50
05.05.2022 13:15;05.05.2022 13:30;16.451,75
05.05.2022 13:30;05.05.2022 13:45;16.345,25
05.05.2022 13:45;05.05.2022 14:00;16.138,00
05.05.2022 14:00;05.05.2022 14:15;16.136,50
05.05.2022 14:15;05.05.2022 14:30;16.158,50
05.05.2022 14:30;05.05.2022 14:45;16.057,00
05.05.2022 14:45;05.05.2022 15:00;16.020,00
05.05.2022 15:00;05.05.2022 15:15;15.979,50
05.05.2022 15:15;05.05.2022 15:30;15.923,50
05.05.2022 15:30;05.05.2022 15:45;15.759,50
05.05.2022 15:45;05.05.2022 16:00;15.664,25
05.05.2022 16:00;05.05.2022 16:15;15.643,75
05.05.2022 16:15;05.05.2022 16:30;15.531,25
05.05.2022 16:30;05.05.2022 16:45;15.378,50
05.05.2022 16:45;05.05.2022 17:00;15.391,25
05.05.2022 17:00;05.05.2022 17:15;15.411,25
05.05.2022 17:15;05.05.2022 17:30;15.404,00
05.05.2022 17:30;05.05.2022 17:45;15.501,50
05.05.2022 17:45;05.05.2022 18:00;15.511,25
05.05.2022 18:00;05.05.2022 18:15;15.463,75
05.05.2022 18:15;05.05.2022 18:30;15.393,75
05.05.2022 18:30;05.05.2022 18:45;15.461,50
05.05.2022 18:45;05.05.2022 19:00;15.490,50
05.05.2022 19:00;05.05.2022 19:15;15.506,75
05.05.2022 19:15;05.05.2022 19:30;15.374,25
05.05.2022 19:30;05.05.2022 19:45;15.352,00
05.05.2022 19:45;05.05.2022 20:00;15.251,75
05.05.2022 20:00;05.05.2022 20:15;15.123,25
05.05.2022 20:15;05.05.2022 20:30;15.000,00
05.05.2022 20:30;05.05.2022 20:45;14.877,00
05.05.2022 20:45;05.05.2022 21:00;14.814,50
05.05.2022 21:00;05.05.2022 21:15;14.798,00
05.05.2022 21:15;05.05.2022 21:30;14.612,25
05.05.2022 21:30;05.05.2022 21:45;14.354,25
05.05.2022 21:45;05.05.2022 22:00;14.154,25
05.05.2022 22:00;05.05.2022 22:15;13.960,75
05.05.2022 22:15;05.05.2022 22:30;13.700,75
05.05.2022 22:30;05.05.2022 22:45;13.409,75
05.05.2022 22:45;05.05.2022 23:00;13.165,50
05.05.2022 23:00;05.05.2022 23:15;12.946,00
05.05.2022 23:15;05.05.2022 23:30;12.679,25
05.05.2022 23:30;05.05.2022 23:45;12.408,00
05.05.2022 23:45;06.05.2022 00:00;12.262,75
06.05.2022 00:00;06.05.2022 00:15;12.048,25
06.05.2022 00:15;06.05.2022 00:30;11.917,00
06.05.2022 00:30;06.05.2022 00:45;11.765,25
06.05.2022 00:45;06.05.2022 01:00;11.608,25
06.05.2022 01:00;06.05.2022 01:15;11.444,25
06.05.2022 01:15;06.05.2022 01:30;11.370,50
06.05.2022 01:30;06.05.2022 01:45;11.359,50
06.05.2022 01:45;06.05.2022 02:00;11.238,00
06.05.2022 02:00;06.05.2022 02:15;11.176,75
06.05.2022 02:15;06.05.2022 02:30;11.091,25
06.05.2022 02:30;06.05.2022 02:45;11.119,25
06.05.2022 02:45;06.05.2022 03:00;11.138,25
06.05.2022 03:00;06.05.2022 03:15;11.120,75
06.05.2022 03:15;06.05.2022 03:30;11.115,50
06.05.2022 03:30;06.05.2022 03:45;11.160,75
06.05.2022 03:45;06.05.2022 04:00;11.240,50
06.05.2022 04:00;06.05.2022 04:15;11.412,75
06.05.2022 04:15;06.05.2022 04:30;11.510,00
06.05.2022 04:30;06.05.2022 04:45;11.628,00
06.05.2022 04:45;06.05.2022 05:00;11.827,25
06.05.2022 05:00;06.05.2022 05:15;12.126,50
06.05.2022 05:15;06.05.2022 05:30;12.291,75
06.05.2022 05:30;06.05.2022 05:45;12.478,25
06.05.2022 05:45;06.05.2022 06:00;12.725,50
06.05.2022 06:00;06.05.2022 06:15;13.378,25
06.05.2022 06:15;06.05.2022 06:30;13.908,75
06.05.2022 06:30;06.05.2022 06:45;14.260,00
06.05.2022 06:45;06.05.2022 07:00;14.582,25
06.05.2022 07:00;06.05.2022 07:15;14.935,00
06.05.2022 07:15;06.05.2022 07:30;15.246,25
06.05.2022 07:30;06.05.2022 07:45;15.476,25
06.05.2022 07:45;06.05.2022 08:00;15.654,75
06.05.2022 08:00;06.05.2022 08:15;15.924,00
06.05.2022 08:15;06.05.2022 08:30;16.011,25
06.05.2022 08:30;06.05.2022 08:45;16.117,25
06.05.2022 08:45;06.05.2022 09:00;16.120,75
06.05.2022 09:00;06.05.2022 09:15;16.183,00
06.05.2022 09:15;06.05.2022 09:30;16.229,50
06.05.2022 09:30;06.05.2022 09:45;16.229,00
06.05.2022 09:45;06.05.2022 10:00;16.246,25
06.05.2022 10:00;06.05.2022 10:15;16.307,25
06.05.2022 10:15;06.05.2022 10:30;16.280,00
06.05.2022 10:30;06.05.2022 10:45;16.344,25
06.05.2022 10:45;06.05.2022 11:00;16.333,25
06.05.2022 11:00;06.05.2022 11:15;16.319,50
06.05.2022 11:15;06.05.2022 11:30;16.378,25
06.05.2022 11:30;06.05.2022 11:45;16.565,25
06.05.2022 11:45;06.05.2022 12:00;16.557,75
06.05.2022 12:00;06.05.2022 12:15;16.384,00
06.05.2022 12:15;06.05.2022 12:30;16.361,25
06.05.2022 12:30;06.05.2022 12:45;16.365,25
06.05.2022 12:45;06.05.2022 13:00;16.244,25
06.05.2022 13:00;06.05.2022 13:15;16.041,75
06.05.2022 13:15;06.05.2022 13:30;15.998,75
06.05.2022 13:30;06.05.2022 13:45;15.827,25
06.05.2022 13:45;06.05.2022 14:00;15.533,50
06.05.2022 14:00;06.05.2022 14:15;15.459,25
06.05.2022 14:15;06.05.2022 14:30;15.407,50
06.05.2022 14:30;06.05.2022 14:45;15.339,00
06.05.2022 14:45;06.05.2022 15:00;15.241,00
06.05.2022 15:00;06.05.2022 15:15;15.217,00
06.05.2022 15:15;06.05.2022 15:30;15.130,75
06.05.2022 15:30;06.05.2022 15:45;15.017,00
06.05.2022 15:45;06.05.2022 16:00;14.945,25
06.05.2022 16:00;06.05.2022 16:15;14.938,50
06.05.2022 16:15;06.05.2022 16:30;14.895,50
06.05.2022 16:30;06.05.2022 16:45;14.896,00
06.05.2022 16:45;06.05.2022 17:00;14.966,25
06.05.2022 17:00;06.05.2022 17:15;15.067,00
06.05.2022 17:15;06.05.2022 17:30;15.078,25
06.05.2022 17:30;06.05.2022 17:45;15.070,75
06.05.2022 17:45;06.05.2022 18:00;14.962,00
06.05.2022 18:00;06.05.2022 18:15;14.959,00
06.05.2022 18:15;06.05.2022 18:30;14.916,25
06.05.2022 18:30;06.05.2022 18:45;14.961,50
06.05.2022 18:45;06.05.2022 19:00;14.953,25
06.05.2022 19:00;06.05.2022 19:15;14.872,75
06.05.2022 19:15;06.05.2022 19:30;14.713,75
06.05.2022 19:30;06.05.2022 19:45;14.680,25
06.05.2022 19:45;06.05.2022 20:00;14.611,50
06.05.2022 20:00;06.05.2022 20:15;14.463,00
06.05.2022 20:15;06.05.2022 20:30;14.264,75
06.05.2022 20:30;06.05.2022 20:45;14.160,25
06.05.2022 20:45;06.05.2022 21:00;14.079,75
06.05.2022 21:00;06.05.2022 21:15;14.089,50
06.05.2022 21:15;06.05.2022 21:30;14.004,00
06.05.2022 21:30;06.05.2022 21:45;13.754,00
06.05.2022 21:45;06.05.2022 22:00;13.530,00
06.05.2022 22:00;06.05.2022 22:15;13.341,75
06.05.2022 22:15;06.05.2022 22:30;13.149,50
06.05.2022 22:30;06.05.2022 22:45;12.897,25
06.05.2022 22:45;06.05.2022 23:00;12.686,00
06.05.2022 23:00;06.05.2022 23:15;12.436,50
06.05.2022 23:15;06.05.2022 23:30;12.220,00
06.05.2022 23:30;06.05.2022 23:45;11.980,00
06.05.2022 23:45;07.05.2022 00:00;11.878,00
07.05.2022 00:00;07.05.2022 00:15;11.659,50
07.05.2022 00:15;07.05.2022 00:30;11.537,50
07.05.2022 00:30;07.05.2022 00:45;11.389,75
07.05.2022 00:45;07.05.2022 01:00;11.245,25
07.05.2022 01:00;07.05.2022 01:15;11.105,00
07.05.2022 01:15;07.05.2022 01:30;11.008,00
07.05.2022 01:30;07.05.2022 01:45;10.929,75
07.05.2022 01:45;07.05.2022 02:00;10.792,50
07.05.2022 02:00;07.05.2022 02:15;10.611,00
07.05.2022 02:15;07.05.2022 02:30;10.544,25
07.05.2022 02:30;07.05.2022 02:45;10.510,50
07.05.2022 02:45;07.05.2022 03:00;10.497,25
07.05.2022 03:00;07.05.2022 03:15;10.502,00
07.05.2022 03:15;07.05.2022 03:30;10.482,75
07.05.2022 03:30;07.05.2022 03:45;10.472,00
07.05.2022 03:45;07.05.2022 04:00;10.454,00
07.05.2022 04:00;07.05.2022 04:15;10.510,25
07.05.2022 04:15;07.05.2022 04:30;10.506,75
07.05.2022 04:30;07.05.2022 04:45;10.574,50
07.05.2022 04:45;07.05.2022 05:00;10.586,25
07.05.2022 05:00;07.05.2022 05:15;10.752,50
07.05.2022 05:15;07.05.2022 05:30;10.704,25
07.05.2022 05:30;07.05.2022 05:45;10.708,75
07.05.2022 05:45;07.05.2022 06:00;10.751,75
07.05.2022 06:00;07.05.2022 06:15;10.899,00
07.05.2022 06:15;07.05.2022 06:30;11.040,75
07.05.2022 06:30;07.05.2022 06:45;11.161,00
07.05.2022 06:45;07.05.2022 07:00;11.227,50
07.05.2022 07:00;07.05.2022 07:15;11.472,25
07.05.2022 07:15;07.05.2022 07:30;11.614,00
07.05.2022 07:30;07.05.2022 07:45;11.893,25
07.05.2022 07:45;07.05.2022 08:00;12.132,00
07.05.2022 08:00;07.05.2022 08:15;12.442,50
07.05.2022 08:15;07.05.2022 08:30;12.644,25
07.05.2022 08:30;07.05.2022 08:45;12.861,50
07.05.2022 08:45;07.05.2022 09:00;12.994,75
07.05.2022 09:00;07.05.2022 09:15;13.184,00
07.05.2022 09:15;07.05.2022 09:30;13.371,50
07.05.2022 09:30;07.05.2022 09:45;13.467,25
07.05.2022 09:45;07.05.2022 10:00;13.526,50
07.05.2022 10:00;07.05.2022 10:15;13.588,00
07.05.2022 10:15;07.05.2022 10:30;13.631,00
07.05.2022 10:30;07.05.2022 10:45;13.609,75
07.05.2022 10:45;07.05.2022 11:00;13.610,75
07.05.2022 11:00;07.05.2022 11:15;13.679,75
07.05.2022 11:15;07.05.2022 11:30;13.726,50
07.05.2022 11:30;07.05.2022 11:45;13.761,50
07.05.2022 11:45;07.05.2022 12:00;13.695,25
07.05.2022 12:00;07.05.2022 12:15;13.657,75
07.05.2022 12:15;07.05.2022 12:30;13.565,00
07.05.2022 12:30;07.05.2022 12:45;13.569,25
07.05.2022 12:45;07.05.2022 13:00;13.444,00
07.05.2022 13:00;07.05.2022 13:15;13.409,25
07.05.2022 13:15;07.05.2022 13:30;13.319,25
07.05.2022 13:30;07.05.2022 13:45;13.226,25
07.05.2022 13:45;07.05.2022 14:00;13.131,25
07.05.2022 14:00;07.05.2022 14:15;12.967,50
07.05.2022 14:15;07.05.2022 14:30;12.920,50
07.05.2022 14:30;07.05.2022 14:45;12.789,75
07.05.2022 14:45;07.05.2022 15:00;12.713,50
07.05.2022 15:00;07.05.2022 15:15;12.720,75
07.05.2022 15:15;07.05.2022 15:30;12.643,75
07.05.2022 15:30;07.05.2022 15:45;12.686,50
07.05.2022 15:45;07.05.2022 16:00;12.710,00
07.05.2022 16:00;07.05.2022 16:15;12.769,00
07.05.2022 16:15;07.05.2022 16:30;12.707,75
07.05.2022 16:30;07.05.2022 16:45;12.705,50
07.05.2022 16:45;07.05.2022 17:00;12.745,75
07.05.2022 17:00;07.05.2022 17:15;12.837,50
07.05.2022 17:15;07.05.2022 17:30;12.892,75
07.05.2022 17:30;07.05.2022 17:45;12.859,50
07.05.2022 17:45;07.05.2022 18:00;12.963,00
07.05.2022 18:00;07.05.2022 18:15;13.195,25
07.05.2022 18:15;07.05.2022 18:30;13.122,00
07.05.2022 18:30;07.05.2022 18:45;13.124,25
07.05.2022 18:45;07.05.2022 19:00;13.084,25
07.05.2022 19:00;07.05.2022 19:15;13.133,50
07.05.2022 19:15;07.05.2022 19:30;13.070,50
07.05.2022 19:30;07.05.2022 19:45;12.983,25
07.05.2022 19:45;07.05.2022 20:00;12.890,75
07.05.2022 20:00;07.05.2022 20:15;12.775,25
07.05.2022 20:15;07.05.2022 20:30;12.581,00
07.05.2022 20:30;07.05.2022 20:45;12.532,25
07.05.2022 20:45;07.05.2022 21:00;12.428,00
07.05.2022 21:00;07.05.2022 21:15;12.532,75
07.05.2022 21:15;07.05.2022 21:30;12.495,75
07.05.2022 21:30;07.05.2022 21:45;12.343,75
07.05.2022 21:45;07.05.2022 22:00;12.235,00
07.05.2022 22:00;07.05.2022 22:15;12.147,50
07.05.2022 22:15;07.05.2022 22:30;11.948,00
07.05.2022 22:30;07.05.2022 22:45;11.805,00
07.05.2022 22:45;07.05.2022 23:00;11.610,50
07.05.2022 23:00;07.05.2022 23:15;11.418,50
07.05.2022 23:15;07.05.2022 23:30;11.203,75
07.05.2022 23:30;07.05.2022 23:45;11.013,00
07.05.2022 23:45;08.05.2022 00:00;10.822,50
08.05.2022 00:00;08.05.2022 00:15;10.511,75
08.05.2022 00:15;08.05.2022 00:30;10.358,25
08.05.2022 00:30;08.05.2022 00:45;10.207,50
08.05.2022 00:45;08.05.2022 01:00;10.076,00
08.05.2022 01:00;08.05.2022 01:15;9.896,75
08.05.2022 01:15;08.05.2022 01:30;9.819,75
08.05.2022 01:30;08.05.2022 01:45;9.736,75
08.05.2022 01:45;08.05.2022 02:00;9.686,00
08.05.2022 02:00;08.05.2022 02:15;9.559,50
08.05.2022 02:15;08.05.2022 02:30;9.476,00
08.05.2022 02:30;08.05.2022 02:45;9.455,75
08.05.2022 02:45;08.05.2022 03:00;9.378,00
08.05.2022 03:00;08.05.2022 03:15;9.343,00
08.05.2022 03:15;08.05.2022 03:30;9.313,00
08.05.2022 03:30;08.05.2022 03:45;9.250,75
08.05.2022 03:45;08.05.2022 04:00;9.266,50
08.05.2022 04:00;08.05.2022 04:15;9.287,00
08.05.2022 04:15;08.05.2022 04:30;9.278,00
08.05.2022 04:30;08.05.2022 04:45;9.351,00
08.05.2022 04:45;08.05.2022 05:00;9.334,75
08.05.2022 05:00;08.05.2022 05:15;9.393,00
08.05.2022 05:15;08.05.2022 05:30;9.378,75
08.05.2022 05:30;08.05.2022 05:45;9.376,00
08.05.2022 05:45;08.05.2022 06:00;9.316,00
08.05.2022 06:00;08.05.2022 06:15;9.376,75
